Date,Open,High,Low,Close,EMA20,EMA50,RSI14,ROC3
2023-01-13,5.699031280710839,5.7828404819731585,5.69065016076771,5.774459362030029,5.3204212854778845,4.949612764280922,80.90101787434558,1.4727472627103426
2023-01-17,5.824744761503788,5.833125881272405,5.766078521658619,5.807982921600342,5.366855727013356,4.983274339077762,81.58217745351335,3.124985448044035
2023-01-18,5.866650481002544,5.8834123235343405,5.757698304728945,5.766079425811768,5.404877031660824,5.013972577773213,77.84491409921915,0.4379708155119578
2023-01-19,5.640365350273762,5.715793840725085,5.63198422927524,5.7074127197265625,5.433689954333752,5.041166308830207,72.8155976666847,-1.1610895167837207
2023-01-20,5.740935621582835,5.7912211418151855,5.724173781505385,5.7912211418151855,5.467740543617698,5.070580223849226,75.27328063502806,-0.2885989854208745
2023-01-23,5.833126007633837,5.8666496881669445,5.816364167367284,5.849887847900391,5.504135524977954,5.10114130714535,76.85099072787655,1.4534732510526287
2023-01-24,5.782840361562065,5.841506601407235,5.766078521658619,5.807982921600342,5.533073372275324,5.128860586143586,73.25549347044068,1.7620979384612916
2023-01-25,5.690650691815361,5.7660791798072815,5.690650691815361,5.757698059082031,5.554466199590249,5.153520879199996,69.07899459750658,-0.5788603458967017
2023-01-26,5.866649627685547,5.875030747549317,5.816364107404297,5.866649627685547,5.584197954646944,5.181486712473939,72.70948140105196,0.28653164335744136
2023-01-27,5.833126237361373,5.858268798934502,5.807983276154433,5.8415069580078125,5.608703574014646,5.2073698593576205,70.64802632380106,0.5772061808720579
2023-01-30,5.841507497534643,5.875031582118147,5.807983812584986,5.8247456550598145,5.6292790103046615,5.231580674875354,69.2386960602711,1.1644861416799064
2023-01-31,5.833126239218049,5.916935443878174,5.82474511893513,5.916935443878174,5.656674861121187,5.2584573324833075,72.48936731254456,0.8571470836663075
2023-02-01,6.151601836831096,6.243791765441379,6.10969703318364,6.193506240844727,5.707801659190095,5.295125917124932,79.49126027743053,6.025830070344723
2023-02-02,6.243792557615527,6.260554401274384,6.109697808344669,6.185126304626465,5.753261149231654,5.330027893105385,78.83653143520374,6.187062421405414
2023-02-03,6.2270296922834945,6.277315215009685,6.176744169557304,6.201887130737305,5.795987433184573,5.364218451443891,79.20545041504602,4.815866077328084
2023-02-06,6.101316036177874,6.118077876951695,6.051030114222604,6.084554195404053,5.8234699819673805,5.392466911991349,70.00549952571187,-1.7591335376746784
2023-02-07,6.025887492644094,6.109696695675443,6.017506372524058,6.101315975189209,5.849931505131364,5.420264914469697,70.53208005983966,-1.3550302016397928
2023-02-08,6.051030573572639,6.084554657298991,6.042649852366429,6.0677924156188965,5.870680163273033,5.445658149808882,67.96224321668794,-2.1621598763676064
2023-02-09,6.143220438295522,6.151601558499336,6.084554195404053,6.084554195404053,5.891049118714083,5.470712896694967,68.5786931236674,0.0
2023-02-10,6.02588718231963,6.0510297421173265,5.992363502833511,6.034267902374268,5.904689002872195,5.4928130929961165,64.56497514331464,-1.0989116624608541
2023-02-13,6.084554242425458,6.143220485770299,6.076173122156875,6.126458644866943,5.925809921157409,5.517661938167522,68.2354536166777,0.9668463459138145
2023-02-14,6.159982328648574,6.252172653463495,6.151601608011115,6.201887130737305,5.9521029887364465,5.544494298660455,70.89209901067767,1.9283735761919745
2023-02-15,6.118078153766662,6.193506240844727,6.10969703318364,6.193506240844727,5.975093774651521,5.569945747373564,70.18966820555552,2.6389007091946386
2023-02-16,6.2018874218434235,6.277315509656271,6.193506301178758,6.252172946929932,6.0014822672494645,5.596699755199304,72.26159076198593,2.0519897276760055
2023-02-17,6.2018876510667145,6.260553899352378,6.1935065300922805,6.2437920570373535,6.024559390086407,5.622075923898835,71.49708953770954,0.675680247264787
2023-02-21,6.168363678363313,6.235411044492182,6.1599825577802925,6.193506240844727,6.040649566349104,5.644484955935929,66.92219687898795,0.0
2023-02-22,6.151601314544678,6.193505715000519,6.126458354564139,6.151601314544678,6.051216399510587,5.664371871959801,63.28792302456499,-1.6085868583440037
2023-02-23,6.235411167144775,6.252173009006704,6.2018874834209194,6.235411167144775,6.0687587583328915,5.686765569810192,67.13234347902765,-0.13422756260968136
2023-02-24,6.201887545330369,6.235411229388871,6.185125703301118,6.218649387359619,6.083034056335437,5.707623758733699,65.65160951224014,0.4059598156062135
2023-02-27,6.361125161175157,6.3862677240730665,6.344363319365274,6.369505882263184,6.110317087376175,5.733579920440738,71.70138177737998,3.542241386861308
2023-02-28,6.595790521579699,6.6125523623097004,6.486838357017784,6.503600597381592,6.147772659757643,5.763776809732536,75.78423012114833,4.301070499567739
2023-03-01,6.4365531856364395,6.4868387105671355,6.428172464631571,6.461696147918701,6.177670134820601,5.791146195543758,72.27494273538052,3.9083528499470113
2023-03-02,6.386267417171492,6.4616959015080555,6.377886696486215,6.453314781188965,6.203922005903302,5.817113591059257,71.56117495047857,1.3157833664799545
2023-03-03,6.486838692834851,6.595790863037109,6.470076851237105,6.595790863037109,6.241242849439855,5.847649954666231,75.91548113396914,1.4175265574062805
2023-03-06,6.620933947430098,6.646076510473771,6.604172105523038,6.637695789337158,6.279000272287218,5.87863214426117,77.02948292076528,2.723737504666575
2023-03-07,6.5538860547812225,6.5538860547812225,6.419790930633039,6.444933891296387,6.294803474097614,5.90084005590961,62.66974170228047,-0.12986953490953096
2023-03-08,6.444934306275136,6.495219831205832,6.428172464631571,6.461696147918701,6.3106980144615274,5.922834412458986,63.31025811396748,-2.0330346717006536
2023-03-09,6.4533149826990455,6.478457944807614,6.344363212585449,6.344363212585449,6.313904223806663,5.939364953640416,56.05939350755848,-4.419192835304693
2023-03-10,6.235410576403006,6.277314977270894,6.084554013937779,6.1348395347595215,6.296850443897411,5.947030623488224,45.940953275850404,-4.811443558104369
2023-03-13,5.841507268165369,5.883412072523954,5.757698059082031,5.757698059082031,6.245502597724518,5.939605817040923,34.0333217751435,-10.8949426392237
2023-03-14,5.93369711484655,6.009125596697009,5.8750308730817915,5.908554553985596,6.213412307844621,5.938388120450519,40.658921828392465,-6.869226177582812
2023-03-15,5.238080659668041,5.472746849060059,5.229699538788329,5.472746849060059,6.142872740341329,5.920127678435207,30.978800959638605,-10.792339097837807
2023-03-16,5.3721752570746135,5.640365123748779,5.347032694356496,5.640365123748779,6.09501487209442,5.909156597859268,37.174262466000435,-2.037844536640373
2023-03-17,5.447603766371876,5.447603766371876,5.2967471905559105,5.355413436889648,6.024576640170156,5.887441179782028,31.927508058062077,-9.36169941467034
2023-03-20,5.455984761345251,5.648745737295835,5.4476036408427975,5.539793968200684,5.978406861887349,5.873807955798446,38.022983097016684,1.2251090903673045
2023-03-21,5.8750308730817915,5.950458955298451,5.85826863299609,5.908554553985596,5.971754261134801,5.87517056749206,48.04349589993612,4.754823922791873
2023-03-22,6.009126147861317,6.025887989850636,5.816364765167236,5.816364765167236,5.956955261518842,5.872864457596969,46.039429002859464,8.607203415938363
2023-03-23,5.883411660940463,5.900173501584529,5.640364771784602,5.68226957321167,5.930794719775301,5.865390148405389,43.21563152222251,2.5718574703106185
2023-03-24,5.531412725452476,5.581698248454412,5.447603520449251,5.573317527770996,5.896749272917749,5.853936320145217,41.014490808013925,-5.673756976458254
2023-03-27,5.606841257389259,5.7241741453902435,5.606841257389259,5.690650463104248,5.877120814840272,5.8475329532024345,44.304494062168445,-2.161389581613932
2023-03-28,5.665507779748673,5.75769770424187,5.665507779748673,5.7241740226745605,5.862554453681633,5.842695348083694,45.24420856474162,0.7374597231437905
2023-03-29,5.858269211205263,5.950459542606779,5.824745526992682,5.933697700500488,5.8693300009977145,5.846264067786314,50.82837094435815,6.466169762152837
2023-03-30,6.0510304061862925,6.0510304061862925,5.958840477298995,5.983983039855957,5.880249338031833,5.851664811789045,52.09117638651403,5.154640557411712
2023-03-31,5.967220795750354,5.9839826362022555,5.900173433942745,5.908554553985596,5.8829450728845725,5.853895782071263,50.01620885258193,3.221085358003936
2023-04-03,6.034343633993346,6.078325477927441,5.972768549150472,6.016750812530518,5.895688476660377,5.860282253853979,52.91358137105752,1.3996855961001187
2023-04-04,6.201475216024781,6.219068036263246,6.087121674751797,6.131103515625,5.9181089565617695,5.870902695492059,55.82793168335578,2.4585710686202806
2023-04-05,6.175086107193051,6.210271749557438,6.148696665696789,6.192678928375244,5.944258477686862,5.883521371291399,57.358402799793126,4.808695118131613
2023-04-06,6.236661057858968,6.307032341084841,6.227864437732767,6.263050079345703,5.974619582606752,5.898404850038627,59.10240557796665,4.093559372647466
2023-04-10,6.192678710702383,6.254253792398665,6.1662896895796395,6.245457172393799,6.000413638776947,5.912014745032947,58.45869527248316,1.8651398802413093
2023-04-11,6.2190686123055805,6.236661434173584,6.192679169780596,6.236661434173584,6.0229134288147215,5.924745987744345,58.11788359418664,0.7102339118020351
2023-04-12,6.377404128196252,6.412589772589244,6.324625661606764,6.359811305999756,6.0549989409275815,5.941807372773969,61.50203278143074,1.5449537434348812
2023-04-13,6.386200598349974,6.4301824430805805,6.386200598349974,6.421386241912842,6.089892969592844,5.960614387250003,63.10718903481853,2.816912592030661
2023-04-14,6.509349923789341,6.553331765634622,6.500553303752727,6.535738945007324,6.13235449106089,5.98316829147578,65.94683470924625,4.795474533777876
2023-04-17,6.412589887775895,6.482961177825928,6.377404242750878,6.482961177825928,6.165745604086132,6.00276801250912,63.51686574205127,1.936376189494711
2023-04-18,6.623703627256559,6.641296448307939,6.56212854385376,6.56212854385376,6.203496360254477,6.024703719620674,65.56646185255991,2.19177443372403
2023-04-19,6.579721860095451,6.6588897705078125,6.562129037720035,6.6588897705078125,6.246867161230985,6.049573760831934,67.93737210451222,1.8842678163356519
2023-04-20,6.526942816081391,6.5797212785427845,6.509349995260926,6.5445356369018555,6.275216539866306,6.068984030481735,62.4634962952973,0.9497891069675792
2023-04-21,6.47416458548784,6.535739250841753,6.447775143589055,6.500553607940674,6.296677213016245,6.085908327636988,60.44622883677829,-0.9383378503116712
2023-04-24,6.553332023225404,6.597314286245418,6.553332023225404,6.588517665863037,6.324471541858797,6.1056184977634995,63.0186087944068,-1.0568143800255272
2023-04-25,6.421386134534118,6.4301823355547665,6.27184694216955,6.307032585144043,6.322810688838344,6.113517089425482,51.480713644418465,-3.629028321255273
2023-04-26,6.412589058519549,6.465367519231925,6.386200037886321,6.403792858123779,6.330523276389338,6.124900452903847,54.560480852456244,-1.4885001440292345
2023-04-27,6.579721724642716,6.7292609214782715,6.562128902629471,6.7292609214782715,6.368498290207332,6.148600863436178,63.05525978504051,2.136190001348327
2023-04-28,6.386200766834338,6.465368257216455,6.377404145988565,6.45657205581665,6.37688626788441,6.160678165098157,53.954283315949326,2.370995688603885
2023-05-01,6.491757456877732,6.535739301119447,6.4125895500183105,6.4125895500183105,6.38028658046859,6.170557042938164,52.63470220875634,0.13736690254388642
2023-05-02,6.3598111145027865,6.368607315613192,6.148696835055622,6.227864742279053,6.36577021492673,6.17280440369663,47.39210928274385,-7.450984365888921
2023-05-03,6.051936406491414,6.2014755974385425,6.034343585170925,6.104714870452881,6.340907801167316,6.170134225922365,44.22926973757418,-5.449597438423776
2023-05-04,5.9991579910676895,6.043139835001785,5.919990084761988,6.016750812530518,6.310035707011431,6.164119190103078,42.06956151205089,-6.1728375783331195
2023-05-05,6.016750393797937,6.157492955705657,6.016750393797937,6.131103515625,6.292994545927009,6.162824457770604,45.7763669263731,-1.5536822114515527
2023-05-08,6.1926793205568424,6.201475941427999,6.157493675964154,6.175086498260498,6.281765208054008,6.163305322103541,47.17641758224308,1.1527422541586556
2023-05-09,6.060733010414989,6.113511477885767,6.034343986402587,6.095918655395508,6.264065536372246,6.160662707722834,44.927782715633874,1.315790620746913
2023-05-10,6.157493730142696,6.157493730142696,6.034343972984715,6.087122440338135,6.2472138129404255,6.1577787756685325,44.67299950527009,-0.7173435446780552
2023-05-11,6.192678796119831,6.289439520278372,6.166289774633096,6.263050079345703,6.248722028788547,6.161907062087245,50.695357310604265,1.4244914805644282
2023-05-12,6.35981089073555,6.377403711783321,6.271846785496692,6.280642986297607,6.251762119979887,6.166563372840593,51.266630813402976,3.0302952080667906
2023-05-15,6.0255472681477205,6.078325734766352,5.9991582445613885,6.0695295333862305,6.2344066355423955,6.16275812423454,44.590008537416516,-0.289018450414594
2023-05-16,6.01675055379367,6.051936195206246,5.963972091674805,5.963972091674805,6.208650964697863,6.154962593545923,41.66799474664409,-4.775276963810306
2023-05-17,6.051936034274867,6.157492955705657,6.02554659419421,6.131103515625,6.201265493357591,6.1540269434313775,47.53077110783168,-2.3809579846976754
2023-05-18,6.157493286010858,6.192678928375244,6.122307643646471,6.192678928375244,6.200447725264034,6.155542707546823,49.54288579801137,2.0289776054571367
2023-05-19,6.1926793205568424,6.227864965149531,6.157493675964154,6.175086498260498,6.198032370311316,6.156309130712065,48.96513810490408,3.539828881499815
2023-05-22,6.219068455762706,6.236661277187872,6.166289991487205,6.210271835327148,6.199198033646157,6.158425315206775,50.215600842654226,1.291257267152471
2023-05-23,6.157493348636033,6.1838827904006894,6.095918264149131,6.113511085510254,6.191037371918928,6.156663972865735,46.818244300635456,-1.2784102612237525
2023-05-24,6.025547013538957,6.034343633993346,5.990361370613301,6.016750812530518,6.174438651977175,6.1511771822643535,43.63875506336332,-2.5641047420887646
2023-05-25,6.043139544038766,6.095918005886091,6.025546723422991,6.060732364654541,6.163609481755971,6.147630326671812,45.452091908101764,-2.4079376014098406
2023-05-26,6.060732790159505,6.157493520062498,6.060732790159505,6.1486968994140625,6.162189235818647,6.147672153053861,48.9871704218376,0.5755418353162579
2023-05-30,6.016750826558943,6.043139849091738,5.963972362047402,6.025547027587891,6.149175692177622,6.142882932447352,44.62676009574472,0.1461954355672168
2023-05-31,5.849619290655955,5.849619290655955,5.691283464734131,5.735265731811523,6.10975569595228,6.126897944187124,36.40174073005363,-5.370087528383528
2023-06-01,5.876008286046043,5.946379996908173,5.858415463192007,5.928786754608154,6.092520558681411,6.119128877929125,43.833818583518195,-3.5765325304433926
2023-06-02,6.1047146523951925,6.166289734540442,6.095918032326186,6.1574931144714355,6.098708421137604,6.12063335779353,51.105863846675156,2.1897777293817713
2023-06-05,6.139900513093858,6.139900513093858,6.051936406491414,6.104714870452881,6.099280463929535,6.120009103388014,49.512702769778535,6.4417091712447005
2023-06-06,6.034343919889742,6.175086498260498,6.034343919889742,6.175086498260498,6.106500086246769,6.122169001226151,51.67582350023111,4.154302622891725
2023-06-07,6.113510767129191,6.18388246835479,6.095917946684272,6.139900207519531,6.1096810501775085,6.122864342649421,50.5105147564191,-0.2857154141278238
2023-06-08,6.280642986297607,6.280642986297607,6.2366611434011485,6.280642986297607,6.1259631393318035,6.129051740439546,54.89221274494583,2.881840013466104
2023-06-09,6.175086736895308,6.219069004058838,6.157493913919092,6.219069004058838,6.134830364543902,6.13258182920893,52.69411294995033,0.7122573232088258
2023-06-12,6.2190686123055805,6.263050457252609,6.210271991648599,6.236661434173584,6.144528561651491,6.136663382344799,53.26988004249787,1.5759413570850767
2023-06-13,6.1926795598715225,6.236661827035054,6.1926795598715225,6.219069004058838,6.151627651404572,6.139894975353193,52.58068433084845,-0.9803770469537059
2023-06-14,6.474164635291855,6.51814647953357,6.3686072863306435,6.4125895500183105,6.176481165558261,6.150588880242021,58.88259792117852,3.111728553472757
2023-06-15,6.4653679650395945,6.526943049839458,6.4653679650395945,6.500553607940674,6.20734520768992,6.164312987210597,61.39410086804225,4.23130510694554
2023-06-16,6.544536127449799,6.588517973074668,6.509350483171518,6.553332328796387,6.240296362081011,6.179568647664942,62.85994845157804,5.374812926490989
2023-06-20,6.518146329158441,6.518146329158441,6.465367865618422,6.4741644859313965,6.2625695167334285,6.191121425636176,59.227234255316574,0.9602195093386278
2023-06-21,6.500553693211266,6.553332158255203,6.474164670412275,6.518146514892578,6.2869101832247765,6.203945938940349,60.58985918163849,0.27063705667181776
2023-06-22,6.5005535079784345,6.526942949471415,6.465367865618422,6.4741644859313965,6.304743926339692,6.214542744704704,58.4849425100756,-1.2080547558547292
2023-06-23,6.359811221009243,6.386200663674309,6.342218399047852,6.342218399047852,6.308312923740469,6.219549633110318,52.583106443294014,-2.038040386064777
2023-06-26,6.45657150718326,6.4917571486845915,6.447774887084961,6.447774887084961,6.3215950154875635,6.228499643070108,56.3757670388623,-1.0796263576897664
2023-06-27,6.474164838893237,6.570925150935527,6.456572016754096,6.553332328796387,6.34366523580269,6.241238179765256,59.83549467432331,1.2228271777311952
2023-06-28,6.544535822288968,6.6061109066278,6.535739201906587,6.588517665863037,6.366984514856056,6.254856983141639,60.947284977965616,3.883487627170993
2023-06-29,6.623703665568156,6.685278329881164,6.623703665568156,6.667685508728027,6.395622704748624,6.2710463370862035,63.402045083572,3.410643601772642
2023-06-30,6.799631828944722,6.817224649973268,6.738056745621845,6.755649566650391,6.429910977310698,6.290050385304407,65.96216813816378,3.0872421495395512
2023-07-03,6.81722490807639,6.834817729771006,6.790835465811487,6.8084282875061035,6.465960244948356,6.310378930488787,67.4341573622824,3.337786021011755
2023-07-05,6.694075343805338,6.694075343805338,6.6325002564256526,6.650093078613281,6.483496705297396,6.32370105394465,59.1675109142944,-0.2638461290910846
2023-07-06,6.606111214659775,6.606111214659775,6.491757661032377,6.553332328796387,6.490147717059204,6.332706201978052,54.750354544062574,-2.9947858582356504
2023-07-07,6.579721473519725,6.711667843306144,6.579721473519725,6.676482200622559,6.507893858350952,6.346187613689602,58.950696859446765,-1.937981591517595
2023-07-10,6.685278329881164,6.720463972187438,6.641296486721293,6.667685508728027,6.5231121107678165,6.358795374279344,58.53273330879224,0.2645441185075048
2023-07-11,6.746853365859088,6.764446186887633,6.702871103564755,6.755649566650391,6.545258535137585,6.374358283784091,61.47424880358505,3.0872421495395512
2023-07-12,6.8524107403292875,6.9843571163985505,6.8524107403292875,6.940374851226807,6.582888660479416,6.3965550119191,66.80030343427292,3.9525702709076493
2023-07-13,7.019542145401703,7.063523987271888,6.975559884085587,7.010745525360107,6.623636933325196,6.420640914406983,68.58219158103395,5.145113940707208
2023-07-14,7.063523812465688,7.063523812465688,6.9667635110783195,6.975559711456299,6.657153388385301,6.442402435859897,66.6557988301018,3.2552035542445226
2023-07-17,6.9843568308096655,7.072320938110352,6.9843568308096655,7.072320938110352,6.696693155025782,6.4671051222226605,69.21655998726048,1.901137758578294
2023-07-18,7.019542615194715,7.116303344898463,7.019542615194715,7.089914321899414,6.734142789966128,6.491529012406063,69.67261415353299,1.1292493252383473
2023-07-19,6.993152776305657,7.0283384179403425,6.957967134670972,7.019542217254639,6.761323687803129,6.512235412596203,65.49305593297098,0.6305229632842975
2023-07-20,7.081118008978546,7.107507033124327,7.045932363820186,7.054728984832764,6.789267049424999,6.53350967033097,66.5728264031837,-0.24874370707345575
2023-07-21,6.993153402966403,6.993153402966403,6.940374935784865,6.957967758178711,6.805333783592019,6.550155085540686,60.92683466417798,-1.8610459552824914
2023-07-24,6.905189108530068,6.949171373075454,6.896392907288567,6.913985729217529,6.815681587937306,6.56442295392017,58.49829592244072,-1.503751737223582
2023-07-25,6.92278193045903,6.949171373075454,6.896392907288567,6.913985729217529,6.825043887106851,6.578131298049478,58.498295922440704,-1.9950200201570292
2023-07-26,6.878800183321526,6.975560495585815,6.878800183321526,6.940374851226807,6.8360277884516085,6.592336927585844,59.61835134694218,-0.2528454796477721
2023-07-27,6.97555984261653,7.001949283138503,6.878799539409795,6.90518856048584,6.842614528645345,6.604605619072118,57.394148311253154,-0.12723729952918267
2023-07-28,7.116303273280146,7.160285537097201,7.081117630004883,7.081117630004883,6.865329109727205,6.6232923645988935,64.52123119807263,2.4173017899223836
2023-07-31,6.993153081257271,7.028338724426302,6.984356880187988,6.984356880187988,6.876665087866328,6.637451757367093,58.70472836499336,0.6337125861927647
2023-08-01,6.817224649973268,6.82602127021051,6.7292605448305425,6.755649566650391,6.865139800131477,6.642086965574281,47.74801848809789,-2.1656033361806974
2023-08-02,6.641296621254333,6.641296621254333,6.579721536248053,6.597314357757568,6.839632615143485,6.640331177032449,41.915408791626135,-6.832301022613867
2023-08-03,6.588517504608125,6.65888920760698,6.562128482998748,6.64129638671875,6.820743450531606,6.640369028392696,43.963098373695686,-4.911840837377207
2023-08-04,6.694075107574463,6.746853572274821,6.676482286007676,6.694075107574463,6.808679798821402,6.642475149144922,46.404825653071846,-0.9114513485112253
2023-08-07,6.7468534514476834,6.782039093951129,6.729260630195961,6.773242473602295,6.805304815467201,6.6476032795158,49.92918148914874,2.6666626191286213
2023-08-08,6.562128652177932,6.676482200622559,6.518146389100477,6.676482200622559,6.793035995005806,6.648735786225869,45.95184286212909,0.5298033976344303
2023-08-09,6.66768520509071,6.729260286045615,6.641296184285696,6.702870845794678,6.78444883793808,6.6508587297383714,47.18744872796503,0.13139586991281757
2023-08-10,6.896392991879921,7.010746126097854,6.88759637108456,6.931578636169434,6.798461199674399,6.661867353519982,56.47473870437591,2.3376715536795016
2023-08-11,6.94917145831419,6.966764280458946,6.913985814024677,6.931578636169434,6.811139050769165,6.6724442665650585,56.474738704375916,3.820821023428897
2023-08-14,6.913985643977693,6.9491712874018265,6.887596201686614,6.896392822265625,6.819258457578352,6.6812265628670415,54.75665323902002,2.887150609389427
2023-08-15,6.861207172035909,6.861207172035909,6.799632086381773,6.8084282875061035,6.818227012809566,6.686214865794064,50.61128964024134,-1.776656590473106
2023-08-16,6.790835294854017,6.826021356803407,6.755649652350573,6.773242473602295,6.813942770980302,6.689627713159092,49.012906587246114,-2.2842727591797076
2023-08-17,6.817225117369082,6.817225117369082,6.720464385355101,6.746853828430176,6.807553347880289,6.691871874542272,47.79380678321726,-2.1683653714250313
2023-08-18,6.702871647066393,6.76444673538208,6.685278824611336,6.76444673538208,6.803447956213794,6.6947179475163825,48.70975054739592,-0.6459868602087264
2023-08-21,6.790835536859635,6.834817801279314,6.764446513764597,6.817224979400635,6.80476005366016,6.699522144845177,51.46105787729097,0.6493567293619728
2023-08-22,6.878800291062938,6.878800291062938,6.755650114431565,6.76444673538208,6.800920690014628,6.702068207219173,48.65059940373123,0.26075719734390224
2023-08-23,6.720464009847128,6.799631915202851,6.720464009847128,6.773242473602295,6.798284669403929,6.7048593549204725,49.14902437746261,0.1300289375361314
2023-08-24,6.8084282875061035,6.878799993730526,6.8084282875061035,6.8084282875061035,6.7992507282708035,6.708920881688536,51.190069449897905,-0.1290362562642703
2023-08-25,6.878799671414046,6.878799671414046,6.773242326746437,6.834817409515381,6.802638031246477,6.713858000426844,52.72273594847482,1.0403019919607068
2023-08-28,6.9315783304982,6.984356794605026,6.9315783304982,6.966763973236084,6.818269073340725,6.723775881713482,59.56035143131359,2.857147081150724
2023-08-29,7.001949722912565,7.081117630004883,6.984356901274934,7.081117630004883,6.843302269213503,6.737789283607262,64.3699167910854,4.0051731616117845
2023-08-30,7.142691916583151,7.195470798138306,7.098709655102499,7.107506275177002,6.86846455549574,6.752287989159017,65.39277847666904,3.9897022747379576
2023-08-31,7.054728585972004,7.063524367595333,6.9315784154344415,6.984356880187988,6.879501919752145,6.761388729983683,57.147635136317085,0.25252623771223204
2023-09-01,7.04593185597671,7.04593185597671,6.8700032234191895,6.8700032234191895,6.878597282006149,6.765648121883115,50.74885581739658,-2.981371269573837
2023-09-05,6.8260217382094295,6.8436145604441565,6.738057207589828,6.746853828430176,6.866050286427485,6.764911090767313,44.91617104947375,-5.07424732084172
2023-09-06,6.658889528774339,6.685278551656495,6.597314442972717,6.614907264709473,6.842131903406722,6.759028587784653,39.65705028735913,-5.289672647262717
2023-09-07,6.58851740688922,6.606110646962447,6.535738945007324,6.535738945007324,6.812951621654398,6.75027213120515,36.86775116409855,-4.865562177211068
2023-09-08,6.544535808243544,6.606110892450227,6.526942986962483,6.579721450805664,6.790739224430709,6.7435838692287,39.41714900699764,-2.477189840992883
2023-09-11,6.694075036092367,6.729260678850213,6.676482214713444,6.685278415679932,6.7806953378830155,6.741297380854238,45.14264156425222,1.0638267197771472
2023-09-12,6.685278585929843,6.738057051410689,6.676482384739348,6.72046422958374,6.774959041854513,6.740480394529905,46.94264820549075,2.826387132820358
2023-09-13,6.773242127202613,6.782038747101566,6.685278025442694,6.702870845794678,6.768093499372624,6.739005510265779,46.12763090980939,1.8716505844473774
2023-09-14,6.790835928116747,6.826021993347327,6.790835928116747,6.799632549285889,6.771097218411982,6.741383041207744,51.15098573480294,1.7105365924289115
2023-09-15,6.7556500298245545,6.782039472899629,6.738057207589828,6.746853828430176,6.768788324128001,6.741597581883133,48.494773604606124,0.3926752370806101
2023-09-18,6.764445999311311,6.764445999311311,6.676481896607807,6.711667537689209,6.763348249229068,6.740423854659842,46.75173970228103,0.1312376755707626
2023-09-19,6.817225219231991,6.878800307696573,6.799632396734393,6.861207485198975,6.772668176464298,6.745160467622162,54.27391332971025,0.9055626972012284
2023-09-20,7.037134791885831,7.081117052113485,6.975559711456299,6.975559711456299,6.791991179796869,6.754195732086246,59.03909593198189,3.389815295277224
2023-09-21,6.9667635110783195,7.037134791885831,6.957966891254421,6.975559711456299,6.809473897097767,6.762876672453699,59.0390959319819,3.9318421582298235
2023-09-22,7.0283381720619325,7.037134791885831,6.957966891254421,6.975559711456299,6.825291593703342,6.771217183787135,59.0390959319819,1.6666487131311116
2023-09-25,6.896392822265625,6.905189023398681,6.8436143571294235,6.896392822265625,6.832063139280702,6.776126032354919,54.1588887150266,-1.134918092101688
2023-09-26,6.834818123887026,6.896393213091766,6.790835857391357,6.790835857391357,6.828136731481717,6.7767028882387015,48.4126292576259,-2.6481581651657358
2023-09-27,6.913985079025626,6.913985079025626,6.834817178067273,6.8787994384765625,6.832961751195511,6.7807066745225395,52.89759622552642,-1.3871327460765945
2023-09-28,7.0371354370094,7.142692367897512,7.0371354370094,7.089914321899414,6.857433424595883,6.79283246461575,61.53985726911934,2.8061264000070802
2023-09-29,7.186674559830672,7.204266962022349,7.063524388921298,7.081117630004883,6.878736682253884,6.804137765219246,61.0373237839313,4.274610352974055
2023-10-02,7.177878323441047,7.195471565466203,7.037135742807608,7.054728984832764,6.895497853928062,6.813964871870756,59.46848685100516,2.5575617944628433
2023-10-03,7.125100230866376,7.133896012932334,7.054728940987019,7.0635247230529785,6.91150041289234,6.823751532701432,59.839019527416184,-0.37221322639856214
2023-10-04,7.072320938110352,7.0811175585633945,7.001949652269802,7.072320938110352,6.926816653389293,6.83349935252139,60.230573157644166,-0.12422745044167814
2023-10-05,7.1338958740234375,7.169081518277992,7.063524585514328,7.1338958740234375,6.946538483925878,6.845279608266568,62.95344727044451,1.1221818635539056
2023-10-06,7.070112439700608,7.222834126058103,7.016210743640187,7.186899662017822,6.96943002469654,6.858676473119559,65.16444639586543,1.7466483632766128
2023-10-09,7.016210533944113,7.079096058321422,7.0072271323888335,7.070112228393555,6.979018806001018,6.866968071365598,57.08084235375488,-0.031230337765002766
2023-10-10,7.303686633368257,7.348604926061443,7.240801537644902,7.267752170562744,7.006517221673564,6.882685094863525,64.99474724476956,1.8763421684736925
2023-10-11,7.375555717972138,7.43844081505109,7.375555717972138,7.402506351470947,7.044230472130457,6.903070242181464,69.16900609081037,2.9999958200695183
2023-10-12,7.393522552328674,7.393522552328674,7.303686821374985,7.330637454986572,7.071507327640563,6.919837583860096,64.73526336577451,3.6848810623790222
2023-10-13,7.276736029904334,7.312670492855299,7.186899444154334,7.195883274078369,7.083352655872735,6.930662905045126,57.316605071217246,-0.9888737920298426
2023-10-16,7.294702529907227,7.303686359457977,7.240801266093003,7.294702529907227,7.103481215304591,6.944938968765208,60.859025446889405,-1.4563151511825325
2023-10-17,7.249784212886296,7.384539085428635,7.249784212886296,7.366571426391602,7.128537425884307,6.961473574946636,63.24797250820998,0.4901889041120929
2023-10-18,7.303686662931264,7.312670492855299,7.195883274078369,7.195883274078369,7.134951316188504,6.970666112167488,54.70772205495768,0.0
